Customer_ID,Customer_Name,Gender,Age,Customer_Segment,City,State,Region,Signup_Date
C00079,Vivaan Bansal,Male,32,Small Business,Jaipur,Rajasthan,North,2024-11-27
C00080,Sanya Sharma,Male,34,Consumer,Chandigarh,Chandigarh,North,2022-03-10
C00081,Aisha Bansal,Male,21,Consumer,Chandigarh,Chandigarh,North,2023-04-05
C00082,Rohan Bansal,Male,63,Corporate,Chandigarh,Chandigarh,North,2025-11-17
C00083,Rohan Malhotra,Female,56,Corporate,Meerut,Uttar Pradesh,North,2024-08-01
C00084,Priya Chaudhary,Male,38,Consumer,Pune,Maharashtra,West,2023-08-11
C00085,Neha Sharma,Female,28,Consumer,Surat,Gujarat,West,2024-02-20
C00086,Rohan Verma,Male,27,Consumer,Surat,Gujarat,West,2024-03-23
C00087,Arjun Jain,Male,41,Small Business,Surat,Gujarat,West,2023-02-24
C00088,Neha Bansal,Male,31,Consumer,Bengaluru,Karnataka,South,2022-04-05
C00089,Diya Chaudhary,Male,50,Consumer,Pune,Maharashtra,West,2022-12-04
C00090,Diya Chaudhary,Male,64,Small Business,Jaipur,Rajasthan,North,2022-12-12
C00091,Pooja Jain,Male,47,Corporate,Kochi,Kerala,South,2024-06-18
C00092,Arjun Malhotra,Female,56,Corporate,Hyderabad,Telangana,South,2024-11-09
C00093,Aditya Mishra,Male,55,Corporate,Surat,Gujarat,West,2024-11-13
C00094,Kabir Kapoor,Male,65,Corporate,Jaipur,Rajasthan,North,2022-11-26
C00095,Aarav Mishra,Female,26,Corporate,Guwahati,Assam,East,2022-01-27
C00096,Pooja Verma,Female,29,Consumer,Meerut,Uttar Pradesh,North,2022-12-19
C00097,Simran Bansal,Female,50,Corporate,Kochi,Kerala,South,2022-03-23
C00098,Aarav Bansal,Female,47,Corporate,Chandigarh,Chandigarh,North,2024-05-23
C00099,Ayaan Gupta,Male,20,Consumer,Bengaluru,Karnataka,South,2025-08-04
C00100,Kabir Mehta,Female,43,Small Business,Chennai,Tamil Nadu,South,2022-06-08
C00101,Priya Verma,Female,31,Consumer,Bhubaneswar,Odisha,East,2023-08-27
C00102,Ayaan Kapoor,Female,36,Corporate,Surat,Gujarat,West,2023-08-09
C00103,Aisha Gupta,Female,47,Small Business,Kochi,Kerala,South,2025-12-02
C00104,Neha Singh,Male,23,Small Business,Ahmedabad,Gujarat,West,2022-01-07
C00105,Diya Kapoor,Male,19,Consumer,Ahmedabad,Gujarat,West,2025-09-25
C00106,Aisha Sharma,Male,44,Corporate,Hyderabad,Telangana,South,2026-02-07
C00107,Aarav Mehta,Female,53,Small Business,Patna,Bihar,East,2024-08-31
C00108,Kabir Gupta,Female,29,Consumer,Guwahati,Assam,East,2023-03-05
C00109,Ayaan Kapoor,Male,49,Consumer,Chennai,Tamil Nadu,South,2025-11-02
C00110,Simran Malhotra,Male,32,Corporate,Jaipur,Rajasthan,North,2022-11-13
C00111,Tanya Bansal,Male,58,Corporate,Pune,Maharashtra,West,2022-10-25
C00112,Diya Gupta,Male,35,Consumer,Hyderabad,Telangana,South,2025-09-30
C00113,Rohan Kapoor,Female,28,Corporate,Bhubaneswar,Odisha,East,2025-08-29
C00114,Tanya Kapoor,Female,60,Small Business,Ahmedabad,Gujarat,West,2022-11-30
C00115,Riya Mishra,Male,23,Small Business,Chennai,Tamil Nadu,South,2025-03-07
C00116,Sanya Mishra,Female,23,Consumer,Kochi,Kerala,South,2022-05-30
C00117,Sanya Kumar,Female,44,Consumer,Chennai,Tamil Nadu,South,2024-03-20
C00118,Arjun Singh,Male,66,Corporate,Delhi,Delhi,North,2023-01-29
C00119,Priya Mehta,Female,19,Small Business,Hyderabad,Telangana,South,2023-09-21
C00120,Kavya Mishra,Male,19,Corporate,Mumbai,Maharashtra,West,2022-04-01
C00121,Arjun Mehta,Male,35,Small Business,Surat,Gujarat,West,2025-07-27
C00122,Kavya Verma,Male,30,Consumer,Kochi,Kerala,South,2022-03-27
C00123,Priya Kapoor,Male,43,Corporate,Meerut,Uttar Pradesh,North,2023-06-19
C00124,Aditya Verma,Male,28,Corporate,Ahmedabad,Gujarat,West,2023-12-17
C00125,Kavya Bansal,Female,53,Corporate,Hyderabad,Telangana,South,2024-07-12
C00126,Riya Kapoor,Male,65,Consumer,Ahmedabad,Gujarat,West,2025-09-12
C00127,Aditya Bansal,Male,34,Consumer,Chennai,Tamil Nadu,South,2025-01-16
C00128,Neha Mehta,Male,36,Corporate,Pune,Maharashtra,West,2023-02-20
C00129,Vivaan Chaudhary,Female,59,Consumer,Kolkata,West Bengal,East,2024-02-05
C00130,Diya Gupta,Female,20,Consumer,Chandigarh,Chandigarh,North,2023-06-02
C00131,Pooja Jain,Female,57,Consumer,Chennai,Tamil Nadu,South,2022-09-30
C00132,Aditya Mehta,Male,32,Consumer,Surat,Gujarat,West,2022-09-16
C00133,Arjun Singh,Male,22,Corporate,Bhubaneswar,Odisha,East,2024-09-26
C00134,Riya Verma,Female,43,Small Business,Jaipur,Rajasthan,North,2025-03-09
C00135,Sanya Bansal,Male,56,Corporate,Mumbai,Maharashtra,West,2025-06-20
C00136,Pooja Singh,Female,62,Small Business,Patna,Bihar,East,2022-03-03
C00137,Sanya Verma,Male,47,Corporate,Bhubaneswar,Odisha,East,2025-07-20
C00138,Ananya Bansal,Female,33,Consumer,Pune,Maharashtra,West,2025-04-22
C00139,Neha Jain,Female,68,Small Business,Delhi,Delhi,North,2022-04-19
C00140,Kavya Mehta,Male,31,Corporate,Hyderabad,Telangana,South,2024-08-16
C00141,Ayaan Mehta,Male,36,Corporate,Mumbai,Maharashtra,West,2026-01-21
C00142,Meera Bansal,Male,65,Corporate,Surat,Gujarat,West,2025-07-26
C00143,Meera Kumar,Male,58,Corporate,Surat,Gujarat,West,2022-12-26
C00144,Sanya Mishra,Male,36,Corporate,Chennai,Tamil Nadu,South,2024-08-02
C00145,Aarav Chaudhary,Female,32,Corporate,Chandigarh,Chandigarh,North,2023-04-06
C00146,Vivaan Mishra,Female,20,Consumer,Ahmedabad,Gujarat,West,2022-01-31
C00147,Tanya Kumar,Male,59,Corporate,Jaipur,Rajasthan,North,2025-06-30
C00148,Meera Mishra,Male,51,Small Business,Guwahati,Assam,East,2025-12-27
C00149,Rohan Chaudhary,Female,65,Consumer,Pune,Maharashtra,West,2022-11-12
C00150,Tanya Mishra,Female,45,Small Business,Jaipur,Rajasthan,North,2022-01-23
C00151,Aarav Mehta,Female,67,Corporate,Mumbai,Maharashtra,West,2026-01-20
C00152,Vivaan Bansal,Female,31,Corporate,Chandigarh,Chandigarh,North,2025-11-14
C00153,Kavya Chaudhary,Male,59,Consumer,Bhubaneswar,Odisha,East,2024-01-18
C00154,Aditya Verma,Female,47,Small Business,Chandigarh,Chandigarh,North,2024-07-15
C00155,Rohan Bansal,Male,37,Small Business,Chandigarh,Chandigarh,North,2024-09-03
C00156,Kavya Kapoor,Female,49,Small Business,Ahmedabad,Gujarat,West,2025-12-24
C00157,Rohan Chaudhary,Male,48,Corporate,Chennai,Tamil Nadu,South,2025-09-12
C00158,Ananya Bansal,Male,21,Corporate,Guwahati,Assam,East,2024-11-09
C00159,Riya Chaudhary,Male,23,Consumer,Delhi,Delhi,North,2022-06-09
C00160,Aditya Sharma,Female,34,Small Business,Chennai,Tamil Nadu,South,2022-03-11
C00161,Meera Kumar,Male,40,Consumer,Bengaluru,Karnataka,South,2025-06-08
C00162,Ayaan Singh,Female,42,Small Business,Surat,Gujarat,West,2023-09-23
C00163,Kavya Verma,Female,62,Corporate,Mumbai,Maharashtra,West,2024-12-30
C00164,Priya Bansal,Female,40,Small Business,Guwahati,Assam,East,2024-11-11
C00165,Kabir Kumar,Male,41,Small Business,Mumbai,Maharashtra,West,2022-05-16
C00166,Ananya Sharma,Male,62,Small Business,Ahmedabad,Gujarat,West,2022-08-30
C00167,Aarav Bansal,Female,23,Corporate,Bhubaneswar,Odisha,East,2024-12-08
C00168,Kavya Mehta,Female,56,Small Business,Jaipur,Rajasthan,North,2025-05-12
C00169,Ishaan Chaudhary,Female,47,Consumer,Bengaluru,Karnataka,South,2025-05-11
C00170,Ananya Verma,Male,33,Corporate,Guwahati,Assam,East,2025-01-30
C00171,Riya Jain,Female,25,Consumer,Bhubaneswar,Odisha,East,2022-09-21
C00172,Aditya Malhotra,Male,18,Consumer,Surat,Gujarat,West,2022-12-22
C00173,Meera Verma,Female,19,Corporate,Hyderabad,Telangana,South,2024-05-23
C00174,Meera Sharma,Female,43,Corporate,Hyderabad,Telangana,South,2024-10-27
C00175,Meera Singh,Female,51,Corporate,Bengaluru,Karnataka,South,2024-05-28
C00176,Sanya Sharma,Female,62,Consumer,Jaipur,Rajasthan,North,2023-10-15
C00177,Aisha Jain,Female,68,Corporate,Hyderabad,Telangana,South,2024-12-28
C00178,Aarav Verma,Male,41,Corporate,Bhubaneswar,Odisha,East,2024-12-06
C00179,Pooja Bansal,Female,26,Consumer,Surat,Gujarat,West,2025-08-17
C00180,Tanya Chaudhary,Female,66,Small Business,Surat,Gujarat,West,2023-04-30
C00181,Ayaan Gupta,Male,60,Consumer,Mumbai,Maharashtra,West,2024-06-29
C00182,Ananya Jain,Male,49,Small Business,Meerut,Uttar Pradesh,North,2022-12-19
C00183,Meera Kumar,Female,22,Consumer,Guwahati,Assam,East,2025-06-16
C00184,Aisha Kapoor,Female,68,Consumer,Hyderabad,Telangana,South,2022-11-04
C00185,Ishaan Chaudhary,Male,53,Consumer,Delhi,Delhi,North,2024-10-11
C00186,Kavya Verma,Female,57,Small Business,Meerut,Uttar Pradesh,North,2022-08-29
C00187,Neha Jain,Male,57,Corporate,Chandigarh,Chandigarh,North,2025-12-02
C00188,Riya Jain,Female,22,Small Business,Chandigarh,Chandigarh,North,2022-11-04
C00189,Rohan Mishra,Female,68,Small Business,Hyderabad,Telangana,South,2022-12-01
C00190,Ayaan Verma,Female,58,Small Business,Pune,Maharashtra,West,2023-10-28
C00191,Ananya Malhotra,Female,42,Small Business,Patna,Bihar,East,2025-07-22
C00192,Neha Malhotra,Female,26,Consumer,Pune,Maharashtra,West,2023-09-26
C00193,Riya Kapoor,Male,25,Small Business,Bengaluru,Karnataka,South,2024-12-14
C00194,Diya Mishra,Male,29,Small Business,Pune,Maharashtra,West,2025-07-13
C00195,Arjun Gupta,Male,39,Consumer,Kolkata,West Bengal,East,2025-03-30
C00196,Rohan Verma,Female,48,Small Business,Chennai,Tamil Nadu,South,2025-05-29
C00197,Aarav Sharma,Female,26,Consumer,Guwahati,Assam,East,2025-11-21
C00198,Ishaan Jain,Male,67,Corporate,Jaipur,Rajasthan,North,2024-12-05
C00199,Diya Singh,Female,35,Consumer,Bengaluru,Karnataka,South,2025-02-06
C00200,Aditya Gupta,Female,26,Consumer,Delhi,Delhi,North,2023-11-10
C00201,Simran Verma,Male,56,Consumer,Pune,Maharashtra,West,2024-04-12
C00202,Sanya Mehta,Female,46,Small Business,Meerut,Uttar Pradesh,North,2025-10-30
C00203,Ayaan Mehta,Male,49,Small Business,Surat,Gujarat,West,2024-05-20
C00204,Kabir Mehta,Male,51,Consumer,Guwahati,Assam,East,2024-04-09
C00205,Rohan Verma,Male,34,Corporate,Hyderabad,Telangana,South,2024-01-19
C00206,Ishaan Bansal,Female,48,Consumer,Bengaluru,Karnataka,South,2022-12-07
C00207,Rohan Bansal,Male,25,Small Business,Guwahati,Assam,East,2025-04-08
C00208,Neha Mishra,Male,68,Consumer,Kochi,Kerala,South,2025-07-28
C00209,Neha Chaudhary,Female,48,Small Business,Jaipur,Rajasthan,North,2025-10-16
C00210,Kavya Sharma,Female,32,Corporate,Ahmedabad,Gujarat,West,2023-01-10
C00211,Kabir Mishra,Female,65,Corporate,Pune,Maharashtra,West,2023-09-05
C00212,Ayaan Gupta,Male,35,Small Business,Meerut,Uttar Pradesh,North,2025-03-20
C00213,Aarav Jain,Male,65,Consumer,Mumbai,Maharashtra,West,2022-04-17
C00214,Simran Chaudhary,Female,49,Small Business,Patna,Bihar,East,2023-12-01
C00215,Priya Verma,Male,60,Small Business,Patna,Bihar,East,2025-02-09
C00216,Vivaan Bansal,Male,53,Consumer,Mumbai,Maharashtra,West,2025-09-07
C00217,Ishaan Verma,Male,62,Corporate,Patna,Bihar,East,2025-08-28
C00218,Neha Kapoor,Male,55,Consumer,Bhubaneswar,Odisha,East,2025-11-29
C00219,Diya Kapoor,Female,38,Consumer,Chennai,Tamil Nadu,South,2023-08-09
C00220,Diya Verma,Female,18,Corporate,Chandigarh,Chandigarh,North,2024-05-07
C00221,Aarav Mehta,Female,22,Consumer,Surat,Gujarat,West,2022-06-04
C00222,Arjun Malhotra,Female,48,Consumer,Ahmedabad,Gujarat,West,2024-12-26
C00223,Tanya Mishra,Female,21,Corporate,Pune,Maharashtra,West,2023-05-10
C00224,Kabir Sharma,Female,40,Consumer,Hyderabad,Telangana,South,2025-12-02
C00225,Aditya Gupta,Male,51,Small Business,Ahmedabad,Gujarat,West,2022-06-13
C00226,Neha Gupta,Male,28,Consumer,Jaipur,Rajasthan,North,2024-03-03
C00227,Pooja Chaudhary,Female,22,Consumer,Guwahati,Assam,East,2022-05-20
C00228,Meera Malhotra,Female,53,Small Business,Meerut,Uttar Pradesh,North,2024-02-26
C00229,Ananya Mishra,Male,33,Consumer,Kolkata,West Bengal,East,2024-11-12
C00230,Rohan Kapoor,Female,44,Consumer,Chandigarh,Chandigarh,North,2024-01-14
C00231,Simran Gupta,Female,19,Small Business,Kolkata,West Bengal,East,2025-09-18
C00232,Ananya Mishra,Female,49,Consumer,Jaipur,Rajasthan,North,2025-03-22
C00233,Aditya Malhotra,Female,56,Corporate,Bhubaneswar,Odisha,East,2024-05-03
C00234,Ishaan Singh,Female,34,Consumer,Meerut,Uttar Pradesh,North,2022-08-16
C00235,Priya Singh,Male,28,Corporate,Kolkata,West Bengal,East,2023-10-05
C00236,Diya Kumar,Female,32,Corporate,Surat,Gujarat,West,2024-05-16
C00237,Aditya Mishra,Female,24,Corporate,Bengaluru,Karnataka,South,2024-06-05
C00238,Aarav Malhotra,Male,62,Corporate,Meerut,Uttar Pradesh,North,2025-02-14
C00239,Aarav Bansal,Male,24,Corporate,Patna,Bihar,East,2024-04-16
C00240,Sanya Gupta,Male,33,Consumer,Pune,Maharashtra,West,2024-06-07
C00241,Meera Gupta,Male,37,Small Business,Ahmedabad,Gujarat,West,2023-04-09
C00242,Meera Kapoor,Female,39,Small Business,Chennai,Tamil Nadu,South,2024-12-05
C00243,Sanya Mishra,Male,46,Corporate,Mumbai,Maharashtra,West,2025-07-22
C00244,Aisha Bansal,Female,61,Consumer,Kochi,Kerala,South,2022-11-08
C00245,Aisha Verma,Female,27,Small Business,Guwahati,Assam,East,2022-10-21
C00246,Pooja Mishra,Female,26,Consumer,Surat,Gujarat,West,2025-02-08
C00247,Sanya Mishra,Male,61,Consumer,Chandigarh,Chandigarh,North,2023-07-11
C00248,Aarav Verma,Female,67,Small Business,Meerut,Uttar Pradesh,North,2025-12-08
C00249,Ayaan Kumar,Male,49,Small Business,Mumbai,Maharashtra,West,2023-01-25
C00250,Ananya Gupta,Female,54,Corporate,Meerut,Uttar Pradesh,North,2022-03-01
C00251,Priya Chaudhary,Male,32,Small Business,Bengaluru,Karnataka,South,2023-06-02
C00252,Riya Chaudhary,Male,20,Consumer,Patna,Bihar,East,2023-02-10
C00253,Pooja Singh,Male,60,Consumer,Kochi,Kerala,South,2022-04-30
C00254,Diya Singh,Female,42,Consumer,Guwahati,Assam,East,2024-08-04
C00255,Diya Jain,Female,68,Small Business,Jaipur,Rajasthan,North,2022-01-28
C00256,Aisha Verma,Male,39,Small Business,Meerut,Uttar Pradesh,North,2025-08-02
C00257,Vivaan Singh,Male,31,Consumer,Chennai,Tamil Nadu,South,2025-04-12
C00258,Aarav Jain,Female,35,Corporate,Chandigarh,Chandigarh,North,2022-05-03
C00259,Aisha Kapoor,Female,52,Consumer,Jaipur,Rajasthan,North,2022-07-02
C00260,Aditya Gupta,Female,38,Small Business,Hyderabad,Telangana,South,2022-05-28
C00261,Kabir Verma,Male,28,Consumer,Pune,Maharashtra,West,2022-06-03
C00262,Pooja Bansal,Male,67,Corporate,Chennai,Tamil Nadu,South,2022-08-25
C00263,Kavya Chaudhary,Male,22,Consumer,Pune,Maharashtra,West,2024-12-06
C00264,Rohan Kapoor,Male,59,Corporate,Hyderabad,Telangana,South,2025-04-07
C00265,Neha Malhotra,Female,34,Corporate,Surat,Gujarat,West,2024-01-22
C00266,Kavya Kumar,Male,38,Consumer,Hyderabad,Telangana,South,2022-11-15
C00267,Diya Kapoor,Male,33,Small Business,Meerut,Uttar Pradesh,North,2024-12-07
C00268,Diya Singh,Female,51,Corporate,Hyderabad,Telangana,South,2025-01-30
C00269,Arjun Verma,Female,55,Small Business,Kolkata,West Bengal,East,2024-09-24
C00270,Aditya Malhotra,Female,37,Consumer,Jaipur,Rajasthan,North,2024-04-06
C00271,Neha Mehta,Female,45,Consumer,Bhubaneswar,Odisha,East,2022-10-15
C00272,Arjun Singh,Male,29,Consumer,Surat,Gujarat,West,2022-04-03
C00273,Meera Bansal,Male,52,Consumer,Guwahati,Assam,East,2023-10-02
C00274,Arjun Kumar,Female,49,Small Business,Surat,Gujarat,West,2024-07-21
C00275,Priya Jain,Male,24,Consumer,Ahmedabad,Gujarat,West,2025-01-27
C00276,Kavya Mishra,Male,38,Corporate,Surat,Gujarat,West,2024-08-13
C00277,Aditya Mehta,Male,34,Consumer,Guwahati,Assam,East,2025-08-20
C00278,Ananya Jain,Female,51,Small Business,Pune,Maharashtra,West,2023-12-30
C00279,Arjun Singh,Female,21,Corporate,Jaipur,Rajasthan,North,2022-08-31
C00280,Meera Verma,Male,29,Small Business,Ahmedabad,Gujarat,West,2023-04-04
C00281,Ishaan Verma,Female,56,Consumer,Hyderabad,Telangana,South,2024-02-24
C00282,Diya Kapoor,Male,39,Consumer,Hyderabad,Telangana,South,2025-01-26
C00283,Meera Kumar,Male,32,Small Business,Chennai,Tamil Nadu,South,2025-06-20
C00284,Kabir Malhotra,Female,67,Consumer,Patna,Bihar,East,2023-04-24
C00285,Diya Gupta,Female,52,Corporate,Chennai,Tamil Nadu,South,2024-01-25
C00286,Riya Bansal,Male,21,Small Business,Kochi,Kerala,South,2024-05-17
C00287,Vivaan Singh,Female,56,Corporate,Surat,Gujarat,West,2022-03-18
C00288,Tanya Gupta,Male,57,Corporate,Bhubaneswar,Odisha,East,2025-07-12
C00289,Priya Bansal,Male,59,Consumer,Surat,Gujarat,West,2022-05-14
C00290,Kabir Malhotra,Male,48,Small Business,Meerut,Uttar Pradesh,North,2022-11-13
C00291,Diya Kumar,Female,57,Corporate,Bengaluru,Karnataka,South,2022-04-03
C00292,Diya Bansal,Female,59,Small Business,Delhi,Delhi,North,2024-06-13
C00293,Diya Chaudhary,Female,37,Consumer,Bengaluru,Karnataka,South,2023-09-05
C00294,Priya Singh,Female,22,Small Business,Chandigarh,Chandigarh,North,2022-04-15
C00295,Simran Verma,Male,43,Consumer,Patna,Bihar,East,2022-10-12
C00296,Aisha Bansal,Female,38,Consumer,Guwahati,Assam,East,2022-11-10
C00297,Kabir Mehta,Male,25,Corporate,Hyderabad,Telangana,South,2022-02-08
C00298,Ishaan Jain,Female,40,Consumer,Pune,Maharashtra,West,2025-08-31
C00299,Ayaan Malhotra,Female,44,Small Business,Kolkata,West Bengal,East,2025-12-09
C00300,Pooja Kapoor,Male,34,Corporate,Kochi,Kerala,South,2022-10-26
C00301,Arjun Kumar,Female,38,Small Business,Meerut,Uttar Pradesh,North,2022-05-08
C00302,Diya Mishra,Male,52,Small Business,Ahmedabad,Gujarat,West,2025-11-13
C00303,Simran Kumar,Male,31,Small Business,Hyderabad,Telangana,South,2022-07-23
C00304,Vivaan Jain,Female,54,Consumer,Jaipur,Rajasthan,North,2025-03-02
C00305,Pooja Bansal,Female,53,Small Business,Ahmedabad,Gujarat,West,2023-01-13
C00306,Pooja Bansal,Male,25,Corporate,Chandigarh,Chandigarh,North,2023-11-18
C00307,Ayaan Mishra,Male,54,Corporate,Pune,Maharashtra,West,2024-05-13
C00308,Ananya Kumar,Female,56,Small Business,Mumbai,Maharashtra,West,2024-03-08
C00309,Riya Mishra,Female,44,Consumer,Meerut,Uttar Pradesh,North,2025-02-18
C00310,Meera Mishra,Female,51,Consumer,Patna,Bihar,East,2025-01-07
C00311,Aditya Kumar,Female,65,Small Business,Bengaluru,Karnataka,South,2024-06-14
C00312,Aarav Jain,Female,24,Small Business,Meerut,Uttar Pradesh,North,2022-08-27
C00313,Priya Kumar,Male,55,Consumer,Chennai,Tamil Nadu,South,2022-04-16
C00314,Ishaan Singh,Male,29,Small Business,Hyderabad,Telangana,South,2022-06-30
C00315,Kavya Jain,Female,49,Corporate,Jaipur,Rajasthan,North,2024-09-08
